0review_id,1review_title,2review_text,3review_rating,4review_date,5visit_date,6reviewer_country,7reviewer_level
review_282411052,"“""romantic adventure"" ”","Whether you're going couple or with friends family, you're just gonna have a gooood time here. But for me I've been there a couple times with my girlfriend so it is a worthy experience for me who's visiting my girlfriend in singapore. We played all day on the USS and had so many fun there. After played a lot we spent the night at Sentosa Siloso Beach Resort sipping our ice cold beer and pizza and feeling the gentle breeze. It was an awesome moment to spent with my loved one. If you want to have a romantic yet adventurous time just go here and spent all of your day there!
",5,2015-06-23,November 2014,,02
review_282303012,“Nice place to visit.”,"Singapore Universal studio is one the most famous place in Singapore.We can play and visit around the play ground.We can enjoy the performance in this studio.I hope u will be enjoy in this studio.
",5,2015-06-23,November 2014,"Yangon (Rangoon), Myanmar",02
review_282296545,“Fantastic!”,"The USS is perfect and total happy with our quick and short stay in SG. Most of all the convenience of train is 100%.
",5,2015-06-23,July 2014,,02
review_282215531,“Universal Studios Singapore”,"Let the kid out in you! You wouldn't visit Singapore without visiting a day in Universal Studios (USS). Tickets can be bought on Sentosa or online. It is cheaper if bought online (http://m.rwsentosa.com/Home/HotDeals) at around S$68 compared to original cost at S$74. That S$68 ticket already includes one-day pass, free meal and special gift! We didn't purchase our tickets online because we wanted to ride the cable cars. We got our tickets for S$100. Regular tickets for the cable cars cost S$29. At S$100, we were able to save just S$3. Still it was cheaper if the day pass for USS is bought online.Best attraction: Battlestar Galactica as Cylons. Although I already freaked out as Humans. It was so much fun! Don't ever forget Transformers. The line may be long, but it was so amazing! It was worth it!
",5,2015-06-22,June 2015,"Cagayan de Oro, Philippines",04
review_282041300,“Need plan well for Hot Weather”,"10am best time to go in enjoy few ride , then catch the 1230pm the water show. The weather it getting hot in afternoon , so best go to SEA enjoy the air con and see the unique underwater world view. 5pm is the parade, don't miss it, and lot of good photo can take, think the engage guest part can be done better, but overall a good experience with the fire work end with High at 8pm.
",4,2015-06-22,June 2015,Singapore,06
review_282016111,“Clever venue”,"Headed back here again today for the 3rd time since 2002.Always a good fun place to visit to escape from the real world for a while.Lots of people here today. We arrived around 10.30 & left by 3.30pm.Didn't get to do many rides today being so busy. The 1st time we did the Transformers ride today. It had the usual warnings of, ""Don't ride if you suffer from this, that, motion sickness etc."" I though that it couldn't be too bad as the Madagascar ride had the same warnings. Well, I do suffer from motion sickness from time to time but thought I'd give this a go. Well, I got half way into it & then I started feeling a bit off - doh! The last part felt like half an hour when in actual fact it probably only was 2 minutes... For me...next time heed the warnings!! All in all it's a great place to visit. Over the years they have slowly changed things here & it's good to see fresh things.From booking through our travel agent (Phil Hoffmann Travel) the entry fee was $78 each for the basic booking less 2 vouchers included. 1 for $5 discount on food & 1 for $5 off any merchandise purchase over $35. The only downer for the day was that it was quite still & humid in the afternoon & it felt quite hot. Remember to drink plenty, dress lightly & sunscreen is a must for when you are travelling between sites of interest.Enjoy!PS: the cakes at Starbucks are yummy
",4,2015-06-22,June 2015,"Barossa Valley, Australia",05
review_282003764,“One Word: AMAZING”,"It was really fun for our family, This theme park is suitable for everyone from young to old one! My favourite was Transformers and if you want more thrill try to visit the Mummy place! A must visit in Singapore!
",5,2015-06-22,August 2014,"Paris, France",02
review_281977901,“Fun day out.”,"A great place to spend all day and night. You can swim at the lovely beaches and enjoy lots of rides in the park then eat at all the nice eateries in the park.
",5,2015-06-21,June 2015,Qld,05
review_281939055,"“Amazing park, the weather? Not so much.”","I'll keep this short. USS is a great theme park for the whole family. Be it thrill seekers or kids. If you want to go for USS for a nostalgic trip down childhood memory, look somewhere else, this is not the place. There are sufficient rides for teens - adults, but as expected the queue is ridiculous. My advice? Get an unlimited express pass. The weather in Singapore is humid and extremely hot. It gets stuffy even though some queue lines are equipped with fans.
",5,2015-06-21,June 2015,,0
review_281842543,“What are you doing in Singapore if you are not going to the Universal Studios! ”,"It's the best place to visit when you're in Singapore. Will share the following which we learnt:1) Take the show timing brochure on entry and Time your rides as per the show timings.2) Must reach there by 10:30.3) Best rides are the New Roller coaster, Transformers, Mummy Roller coaster, Jurasic Park water ride( don't waste your money on Plastic covers). Best show is the underwater world.4) Try and buy the tickets online.5) Avoid weekends to avoid serpentine lines. 
",5,2015-06-21,June 2015,"New Delhi, Delhi, India",05
